   7.3076923076923081E-002  0.32333333333333336       0.30588235294117649       0.36153846153846153       0.30384615384615388       0.29230769230769227       0.22222222222222221       0.11111111111111113        2.9166666666666671E-002  -1.7647058823529418E-002  -4.2307692307692310E-002  -8.0555555555555547E-002 -0.10000000000000002      -0.12500000000000003      -0.13611111111111113      -0.22250000000000000      -0.20800000000000002      -0.20833333333333334      -0.24166666666666670      -0.29687500000000000      -0.26304347826086966      -0.29687500000000000      -0.29000000000000004      -0.23478260869565218      -0.17800000000000002       -7.5925925925925938E-002   4.2857142857142864E-002   1.5999999999999986E-002   6.3333333333333325E-002   4.2857142857142864E-002  -7.5697024406260668E-018   5.3125000000000006E-002  -8.3333333333333350E-003   2.2727272727272721E-002  -1.4705882352941183E-002  -4.5454545454545418E-003  -1.6666666666666666E-002  -2.4999999999999998E-002  -4.0000000000000001E-002  -6.4705882352941183E-002  -6.3333333333333325E-002  -4.9999999999999996E-002  -8.0769230769230774E-002  -8.2499999999999990E-002  -6.6666666666666666E-002 -0.11250000000000000       -8.2142857142857142E-002  -8.4210526315789472E-002  -7.1666666666666670E-002  -7.5000000000000011E-002  -7.5862068965517254E-002  -2.3333333333333334E-002  0.29444444444444445       0.46666666666666656       0.47777777777777775       0.44642857142857145       0.49500000000000000       0.45769230769230762       0.73888888888888893       0.45000000000000001       0.25357142857142861        7.7777777777777779E-002   8.3333333333333367E-003  -3.2500000000000001E-002  -6.6666666666666666E-002 -0.10925925925925926      -0.12187500000000001      -0.20217391304347829      -0.20185185185185189      -0.28235294117647058      -0.25263157894736848      -0.30384615384615388      -0.25789473684210529      -0.31666666666666665      -0.29999999999999999      -0.27000000000000002      -0.25624999999999998       -7.7419354838709695E-002   3.5294117647058816E-002   3.7499999999999992E-002   5.4545454545454543E-002   6.9999999999999993E-002   7.0454545454545464E-002   4.5833333333333337E-002   4.3181818181818182E-002   3.7499999999999992E-002  -1.1764705882352943E-002  -2.4999999999999994E-002  -6.8181818181818177E-002  -6.8181818181818177E-002  -6.8181818181818177E-002  -8.0952380952380956E-002 -0.12307692307692308       -9.9999999999999992E-002 -0.12857142857142859       -8.9999999999999997E-002 -0.14000000000000001      -0.11470588235294119       -9.8611111111111094E-002 -0.10789473684210525       -9.1428571428571415E-002  -8.5714285714285715E-002  -9.1891891891891883E-002 -0.10681818181818183     
   7.8947368421052547E-003  0.12307692307692307       0.13749999999999998       0.13421052631578947       0.15999999999999998       0.13214285714285715       0.10000000000000001        1.3333333333333327E-002   2.6923076923076918E-002  -6.6666666666666723E-003  -2.1428571428571425E-002  -3.9285714285714278E-002  -4.0000000000000001E-002  -9.3750000000000014E-002  -6.7857142857142852E-002  -7.6190476190476197E-002 -0.10714285714285714       -7.6315789473684198E-002 -0.12500000000000000       -9.6666666666666651E-002 -0.12400000000000000       -9.3333333333333324E-002 -0.11500000000000002       -7.3809523809523825E-002  -9.2857142857142846E-002  -5.6666666666666664E-002   4.5833333333333337E-002  -3.3333333333333333E-002  -6.2500000000000125E-003  -5.3846153846153842E-002  -1.4705882352941190E-002  -4.5454545454545418E-003  -2.1874999999999995E-002   1.6666666666666666E-002  -1.6666666666666659E-002   8.3333333333333367E-003  -1.9230769230769232E-002   2.7777777777777740E-003   5.8823529411764662E-003  -2.3333333333333331E-002  -4.5454545454545418E-003  -6.6666666666666666E-002  -2.9999999999999992E-002  -6.1764705882352930E-002  -2.9999999999999992E-002  -5.4545454545454543E-002  -6.0000000000000005E-002  -4.9999999999999996E-002  -5.8333333333333327E-002  -2.8571428571428571E-002  -8.1818181818181804E-002   4.9999999999999992E-003  0.16333333333333336       0.34285714285714286       0.33750000000000002       0.36071428571428571       0.40833333333333338       0.39285714285714285       0.36904761904761907       0.53181818181818175       0.39999999999999997        9.9999999999999992E-002  -8.3333333333333402E-003   7.4999999999999902E-003  -1.0000000000000004E-002  -8.4210526315789472E-002  -3.4615384615384610E-002  -8.9285714285714288E-002  -8.0357142857142863E-002  -8.8095238095238101E-002  -9.6666666666666665E-002 -0.15526315789473685      -0.13571428571428570      -0.14999999999999999      -0.14666666666666664      -0.10000000000000001       -9.6874999999999989E-002  -4.7727272727272729E-002  -3.0839528461809902E-018  -7.1428571428571548E-003   4.5454545454545392E-003  -1.0092936587501423E-017  -3.1578947368421061E-002  -9.2518585385429707E-018  -2.0000000000000007E-002   1.6666666666666653E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -3.8235294117647055E-002  -4.9999999999999996E-002  -6.9999999999999993E-002  -3.8235294117647055E-002  -6.9999999999999993E-002  -3.8235294117647055E-002  -9.0909090909090912E-002  -3.8235294117647055E-002  -7.4999999999999997E-002  -9.0909090909090912E-002  -5.2777777777777778E-002 -0.10833333333333334       -5.2777777777777778E-002  -6.9999999999999993E-002  -5.2777777777777778E-002  -2.5000000000000001E-002
   1.4705882352941169E-002   5.3125000000000006E-002   8.4210526315789486E-002   9.4736842105263161E-002   7.6315789473684226E-002   9.3181818181818171E-002   3.3333333333333319E-002   3.3333333333333340E-002  -2.5000000000000135E-003   5.2631578947368376E-003  -2.2222222222222223E-002  -2.3684210526315790E-002  -1.7857142857142856E-002  -2.6315789473684209E-002  -2.1875000000000006E-002  -8.3333333333333329E-002  -4.4736842105263165E-002  -6.3333333333333325E-002  -8.0000000000000002E-002  -3.6111111111111115E-002  -6.8749999999999992E-002  -8.3333333333333329E-002  -9.2857142857142860E-002  -4.6666666666666669E-002  -7.3333333333333334E-002  -2.6470588235294121E-002  -4.9999999999999996E-002  -5.8823529411764853E-003   1.4999999999999989E-002   0.0000000000000000        2.7272727272727258E-002  -3.8888888888888896E-002  -4.7619047619047658E-003   4.7619047619047554E-003  -3.4782608695652174E-002  -2.6470588235294117E-002  -7.4999999999999983E-002  -3.4375000000000003E-002  -8.6666666666666656E-002  -4.9999999999999989E-002  -3.8888888888888890E-002  -4.3749999999999990E-002  -1.2500000000000001E-002  -1.4285714285714287E-002  -2.3809523809523815E-002  -9.3750000000000049E-003  -3.0555555555555551E-002  -1.0714285714285720E-002  -3.8235294117647062E-002  -3.3333333333333327E-003  -3.8461538461538433E-003  -9.3750000000000014E-003   3.8461538461538457E-002  0.13125000000000001       0.17727272727272728       0.22692307692307695       0.24444444444444446       0.25000000000000000       0.24090909090909091       0.22500000000000001       0.48888888888888882       0.16071428571428575        5.9374999999999990E-002   2.9310344827586203E-002   2.3333333333333327E-002  -1.3399243400648442E-017  -4.1666666666666614E-003  -4.5454545454545392E-003  -2.8571428571428574E-002  -1.4999999999999996E-002  -3.1818181818181815E-002  -6.4285714285714279E-002  -6.1538461538461542E-002  -9.0624999999999997E-002  -7.0588235294117646E-002  -5.8928571428571427E-002  -4.5833333333333330E-002  -4.5238095238095237E-002  -8.3333333333333402E-003  -3.4482758620689724E-003   1.8749999999999992E-002   3.1578947368421033E-002  -5.0000000000000148E-003   2.1874999999999988E-002  -2.4074074074074074E-002  -3.0769230769230767E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -2.3333333333333338E-002  -2.3333333333333327E-002  -3.7499999999999992E-002  -3.8235294117647069E-002  -3.8235294117647055E-002  -3.8235294117647069E-002  -2.8124999999999997E-002  -3.3870967741935487E-002  -2.8124999999999997E-002  -2.6923076923076925E-002  -1.8181818181818184E-002  -1.8181818181818184E-002  -1.8181818181818184E-002  -4.9999999999999996E-002  -3.8235294117647055E-002  -4.9999999999999996E-002
  -8.1250000000000003E-002  -6.0869565217391307E-002  -3.9583333333333331E-002  -2.0000000000000000E-002  -6.3157894736842107E-002  -1.6666666666666663E-002  -2.7777777777777776E-002  -2.1428571428571425E-002   6.2499999999999993E-002  -7.5000000000000041E-003   1.3333333333333324E-002  -6.2500000000000099E-003   1.6666666666666666E-002   7.1428571428571296E-003   3.4374999999999975E-002   3.4374999999999989E-002   2.2916666666666658E-002   1.3888888888888876E-002   2.3913043478260863E-002   8.8235294117647075E-003   4.1999999999999996E-002  -5.0000000000000001E-003   9.9999999999999915E-003   2.5925925925925915E-002   9.0909090909090835E-003   3.4782608695652154E-002   6.4051328343759035E-018   4.1666666666666614E-003  -3.4374999999999996E-002  -2.0000000000000000E-002  -1.3888888888888888E-002  -7.1428571428571409E-003  -1.1111111111111108E-002  -1.8181818181818184E-002  -5.8823529411764705E-003  -2.0833333333333332E-002   3.8461538461538455E-003  -6.3080853671883892E-018  -1.0000000000000002E-002   2.7777777777777770E-003  -1.3636363636363639E-002  -1.7347234759768071E-018  -2.7272727272727278E-002  -2.6666666666666665E-002  -7.2727272727272738E-002  -1.1764705882352943E-002  -4.7727272727272729E-002  -5.6666666666666671E-002  -3.2000000000000001E-002  -6.7647058823529407E-002  -1.8749999999999999E-002  -3.3333333333333309E-003  -2.3684210526315790E-002   6.8181818181818014E-003   7.8947368421052547E-003   1.9230769230769221E-002   2.6086956521739115E-002   4.8387096774193554E-002   6.3636363636363616E-002   8.5294117647058826E-002  0.12115384615384615       0.57500000000000007       0.38076923076923080       0.10800000000000001       0.14999999999999999       0.11851851851851852        8.6111111111111124E-002  0.10000000000000002        4.8437500000000008E-002   6.8421052631578952E-002   4.3750000000000011E-002   6.3888888888888884E-002   3.6206896551724134E-002   9.4444444444444442E-002   7.3333333333333334E-002   3.8709677419354847E-002   4.2105263157894729E-002   4.8387096774193342E-003   6.6666666666666619E-003  -4.3181818181818182E-002  -6.8181818181818177E-002  -8.1818181818181804E-002  -4.2857142857142864E-002  -5.0000000000000010E-002  -2.6190476190476191E-002  -1.8181818181818184E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.7777777777777776E-002  -2.7777777777777773E-002  -2.7777777777777773E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -1.1764705882352943E-002  -2.0000000000000004E-002  -1.1904761904761904E-002  -2.0000000000000004E-002  -2.3076923076923082E-002  -2.9999999999999995E-002  -3.0000000000000002E-002  -2.9999999999999995E-002  -1.1764705882352943E-002  -4.7368421052631594E-002  -7.6190476190476183E-002
  -6.6666666666666666E-002  -7.6923076923076927E-002  -5.3125000000000006E-002  -3.2500000000000001E-002  -3.4375000000000003E-002  -5.9523809523809521E-002  -3.4090909090909095E-002  -2.2727272727272717E-002  -2.8947368421052635E-002  -1.0000000000000004E-002   1.4999999999999989E-002   4.3478260869565244E-002   1.7647058823529408E-002   7.8260869565217397E-002   5.3846153846153842E-002   8.7500000000000022E-002   9.0476190476190488E-002   8.8095238095238115E-002  0.14000000000000004       0.20000000000000004       0.18437499999999998       0.20000000000000004       0.22916666666666671       0.14999999999999999       0.11333333333333336        9.5652173913043467E-002  -6.4285714285714279E-002  -5.2941176470588228E-002  -1.6666666666666663E-002  -9.9999999999999898E-003  -7.3684210526315783E-002  -3.8461538461538464E-002  -5.2173913043478258E-002  -3.2352941176470591E-002  -3.4782608695652174E-002  -3.9999999999999994E-002  -4.9999999999999996E-002  -7.1052631578947367E-002  -2.6666666666666672E-002  -1.9230769230769239E-002  -1.3888888888888902E-002  -1.7857142857143013E-003  -7.1428571428571435E-003   1.7857142857142839E-002   5.2631578947368376E-003   2.9411764705882342E-002   2.3684210526315783E-002   3.3333333333333333E-002   4.0476190476190471E-002   4.6428571428571423E-002   3.1578947368421047E-002  -3.0000000000000009E-002 -0.10000000000000001       -8.5714285714285715E-002  -9.0000000000000011E-002  -9.0909090909090912E-002  -7.2727272727272738E-002  -4.9999999999999996E-002  -3.4615384615384617E-002  -7.1428571428571409E-003   1.2500000000000001E-002  0.10526315789473684       0.27500000000000002       0.37142857142857144       0.21999999999999997       0.23846153846153847       0.26000000000000001       0.28333333333333333       0.26153846153846155       0.26818181818181819       0.26153846153846155       0.25500000000000000       0.25666666666666665       0.26999999999999996       0.27222222222222225       0.19615384615384618       0.21428571428571427       0.10263157894736843       -3.8461538461538471E-002  -3.4482758620689655E-002  -3.7499999999999999E-002  -2.8124999999999997E-002  -3.5000000000000003E-002  -3.5714285714285712E-002  -3.9655172413793099E-002  -7.1874999999999994E-002  -2.5000000000000008E-002  -2.4999999999999998E-002  -2.3333333333333338E-002  -2.3333333333333327E-002  -9.3750000000000014E-003  -5.7142857142857351E-003  -6.1679056923619804E-018  -5.7142857142857351E-003  -1.7347234759768071E-018  -4.8387096774193689E-003  -1.7347234759768071E-018   7.6923076923076867E-003   2.2727272727272714E-002   2.2727272727272721E-002   2.2727272727272714E-002  -3.0839528461809902E-018  -6.1679056923619804E-018  -3.0839528461809902E-018
  -3.7500000000000006E-002  -9.3478260869565219E-002 -0.12500000000000000      -0.11818181818181818      -0.12352941176470586       -5.3333333333333337E-002  -6.0714285714285721E-002  -2.6470588235294121E-002  -2.0000000000000004E-002  -5.5555555555555636E-003   2.3529411764705875E-002   5.2941176470588228E-002   4.1176470588235287E-002   9.4736842105263147E-002  0.13000000000000000       0.20500000000000002       0.21538461538461537       0.21111111111111111       0.22500000000000001       0.21500000000000000       0.21666666666666667       0.20000000000000001       0.22500000000000003       0.19666666666666668       0.21000000000000002       0.12647058823529414        7.5000000000000015E-003  -8.8235294117647040E-003   6.2500000000000021E-003  -6.6666666666666654E-003   7.1428571428571409E-003  -8.3333333333333315E-003  -3.5714285714285687E-003  -6.6666666666666654E-003  -1.4285714285714278E-002  -1.8750000000000003E-002  -4.1666666666666631E-003   1.3888888888888886E-002  -1.3636363636363639E-002   1.3333333333333334E-002   6.2499999999999917E-003   1.6666666666666656E-002   1.1538461538461536E-002  -1.5625000000000003E-002  -3.0000000000000009E-002  -2.4999999999999994E-002  -3.9583333333333338E-002  -2.5000000000000001E-002  -3.4000000000000002E-002  -2.5000000000000001E-002  -1.4583333333333339E-002   5.5555555555555575E-003  -7.2500000000000009E-002  -8.6000000000000021E-002  -6.6666666666666666E-002  -5.9523809523809521E-002  -2.1874999999999999E-002  -5.0000000000000003E-002  -2.3129646346357427E-018  -2.0000000000000004E-002   2.8125000000000004E-002   8.1250000000000003E-002  0.20500000000000002       0.51249999999999996       0.24374999999999997       0.28461538461538460       0.26500000000000001       0.35769230769230764       0.30555555555555558       0.28750000000000003       0.31333333333333335       0.29999999999999999       0.30333333333333334       0.24615384615384614       0.26000000000000001       0.25000000000000000       0.26363636363636361       0.19166666666666665       -1.4705882352941176E-002  -2.7500000000000004E-002  -7.2727272727272724E-002  -4.9999999999999996E-002  -3.7500000000000006E-002  -4.0000000000000001E-002  -3.0952380952380953E-002  -2.2727272727272728E-002  -2.4999999999999998E-002  -2.4999999999999994E-002  -2.7777777777777776E-002  -2.7777777777777773E-002  -4.9999999999999958E-003   1.0526315789473675E-002  -3.0839528461809902E-018  -6.1679056923619804E-018  -2.0000000000000004E-002  -1.1904761904761904E-002  -2.0000000000000004E-002  -3.5714285714285748E-003  -2.0967741935483879E-002   2.9411764705882314E-003  -2.0967741935483879E-002   2.7777777777777740E-003  -5.7142857142857351E-003  -6.1679056923619804E-018
 -0.22619047619047619      -0.14999999999999999      -0.10249999999999999      -0.10576923076923077       -7.4999999999999997E-002 -0.11500000000000002       -9.2857142857142860E-002  -6.0714285714285707E-002  -4.1666666666666664E-002   1.5384615384615373E-002   3.8235294117647048E-002  0.11764705882352941       0.14375000000000004       0.19666666666666666       0.21875000000000000       0.28181818181818180       0.23749999999999999       0.27083333333333331       0.28125000000000000       0.35937500000000000       0.34736842105263160       0.37500000000000000       0.34666666666666668       0.29999999999999999       0.28636363636363638       0.22272727272727275       -3.3333333333333333E-002  -4.3749999999999997E-002  -7.0000000000000007E-002  -5.8333333333333327E-002  -8.0555555555555547E-002  -4.0909090909090902E-002  -3.8461538461538464E-002  -2.5000000000000001E-002  -1.6666666666666659E-002  -2.3076923076923082E-002   9.0909090909090939E-003   4.3478260869565114E-003   3.6666666666666667E-002   8.8235294117647006E-003   8.3333333333333263E-003   1.4285714285714287E-002  -9.0909090909090922E-003   0.0000000000000000       -9.0909090909090922E-003   2.7272727272727271E-002   1.4705882352941164E-002  -4.5454545454545418E-003   0.0000000000000000       -9.0909090909090922E-003   1.9999999999999993E-002   8.3333333333333263E-003 -0.16750000000000001      -0.15952380952380954      -0.17894736842105266      -0.13750000000000001      -0.11481481481481480       -7.4999999999999997E-002  -5.4761904761904769E-002  -1.9999999999999997E-002   5.4999999999999993E-002   9.6875000000000003E-002  0.23928571428571427       0.27222222222222225       0.58055555555555560       0.42368421052631583       0.38461538461538469       0.41923076923076918       0.38888888888888884       0.41428571428571426       0.40833333333333327       0.42999999999999994       0.41562499999999997       0.42187500000000000       0.43214285714285711       0.39374999999999999       0.34500000000000003       0.26500000000000001       -2.5000000000000001E-002  -8.0952380952380956E-002 -0.11153846153846153      -0.13437499999999999       -7.4999999999999997E-002 -0.10666666666666667       -6.3157894736842107E-002  -8.1818181818181804E-002  -3.8235294117647055E-002  -2.4999999999999994E-002  -1.1764705882352943E-002   1.9999999999999990E-002  -1.0092936587501423E-017   1.1764705882352936E-002  -2.0000000000000004E-002   3.4210526315789455E-002   5.8333333333333313E-002   3.0952380952380946E-002   7.3076923076923067E-002   6.4999999999999988E-002   5.5263157894736833E-002   8.1818181818181804E-002   5.5263157894736833E-002   4.0909090909090902E-002  -2.8000000000000004E-002  -8.2142857142857156E-002
  -9.2105263157894732E-002 -0.16521739130434784      -0.18750000000000000      -0.21071428571428572      -0.12500000000000000       -8.8888888888888892E-002  -8.4090909090909091E-002  -5.5555555555555552E-002  -3.2352941176470591E-002  -2.5000000000000001E-002   4.9999999999999989E-002   6.8181818181818205E-002  0.14166666666666666       0.24583333333333335       0.25000000000000000       0.35714285714285715       0.33333333333333331       0.34999999999999998       0.37666666666666665       0.41666666666666669       0.40666666666666662       0.41111111111111120       0.42857142857142855       0.36071428571428571       0.35416666666666669       0.25357142857142856       -7.3333333333333320E-002  -7.7272727272727257E-002  -6.3333333333333325E-002  -4.3333333333333335E-002  -5.7499999999999996E-002  -6.3333333333333325E-002  -6.1999999999999993E-002  -1.1764705882352943E-002  -5.8333333333333327E-002  -6.2499999999999986E-003  -2.1428571428571429E-002  -1.0000000000000019E-002  -3.3333333333333333E-002  -2.6923076923076932E-002   1.0526315789473675E-002  -1.7741935483870982E-002   2.3809523809523798E-002   3.4482758620689416E-003   3.8888888888888890E-002   4.7368421052631587E-002   4.5454545454545456E-002   6.8750000000000006E-002   4.5454545454545456E-002   6.2500000000000000E-002  -1.8503717077085941E-017  -1.4285714285714289E-002 -0.20681818181818182      -0.23437500000000000      -0.24285714285714285      -0.22500000000000001      -0.22142857142857145      -0.10952380952380951       -8.6111111111111097E-002  -4.9999999999999996E-002  -4.2499999999999996E-002   6.4705882352941183E-002  0.22499999999999998       0.29999999999999999       0.38333333333333336       0.82142857142857140       0.45454545454545453       0.43636363636363629       0.43666666666666665       0.45909090909090899       0.43666666666666665       0.46818181818181820       0.44333333333333336       0.47272727272727261       0.44499999999999995       0.41428571428571431       0.41538461538461535       0.32500000000000001       -7.6470588235294124E-002  -4.6666666666666669E-002  -9.5238095238095233E-002  -4.4117647058823532E-002  -5.4687500000000007E-002  -8.6111111111111110E-002  -4.3103448275862072E-002  -8.8888888888888892E-002  -2.0967741935483876E-002  -3.5294117647058823E-002  -1.0000000000000014E-002   2.9411764705882314E-003  -3.0555555555555558E-002   2.0000000000000018E-002   4.5454545454545322E-003   3.2857142857142876E-002   4.1176470588235287E-002   3.1250000000000028E-002   4.1176470588235287E-002   6.0714285714285707E-002   8.3333333333333329E-002   8.3333333333333329E-002   7.3913043478260873E-002   7.4999999999999997E-002   4.9999999999999989E-002   4.5454545454545449E-002
 -0.12619047619047621      -0.23392857142857146      -0.27647058823529413      -0.24230769230769234      -0.25000000000000000      -0.21346153846153848       -8.8235294117647065E-002  -5.9999999999999991E-002  -4.7500000000000007E-002   7.1428571428571409E-003   4.7222222222222214E-002  0.12857142857142859       0.23888888888888893       0.26538461538461539       0.34583333333333338       0.38235294117647056       0.36388888888888887       0.39374999999999999       0.39117647058823524       0.43076923076923074       0.43333333333333335       0.44166666666666665       0.43076923076923074       0.43749999999999994       0.39166666666666661       0.28461538461538460        1.0526315789473684E-002  -3.6111111111111108E-002   0.0000000000000000       -4.6666666666666662E-002  -4.3750000000000004E-002  -2.8571428571428571E-002  -5.3333333333333330E-002   1.0000000000000002E-002  -3.4615384615384617E-002  -3.1250000000000028E-003  -2.1350442781253012E-018   3.1249999999999958E-003   4.5454545454545444E-003   6.6666666666666541E-003   6.6666666666666654E-003   1.6666666666666663E-002   3.4374999999999989E-002  -1.4705882352941187E-002   1.7647058823529394E-002  -6.2500000000000021E-003  -6.2500000000000090E-003   4.1666666666666545E-003  -2.0000000000000196E-003   6.2499999999999917E-003   2.2727272727272683E-003   2.0454545454545451E-002 -0.24411764705882355      -0.22941176470588237      -0.24722222222222223      -0.21944444444444444      -0.25588235294117651      -0.23421052631578948      -0.13750000000000001       -6.9230769230769221E-002  -2.0000000000000004E-002   6.7647058823529421E-002  0.22777777777777780       0.27727272727272728       0.39166666666666666       0.41136363636363632       0.78461538461538471       0.53499999999999992       0.46111111111111103       0.46875000000000000       0.48235294117647054       0.49166666666666653       0.46999999999999992       0.52500000000000002       0.49999999999999994       0.45526315789473676       0.47083333333333321       0.33000000000000002       -6.8421052631578952E-002  -5.0000000000000003E-002 -0.10769230769230768      -0.10416666666666667       -6.4285714285714293E-002  -8.0769230769230774E-002  -4.2857142857142851E-002  -8.0000000000000016E-002  -1.9999999999999997E-002  -4.4444444444444439E-002   1.4999999999999989E-002  -4.9999999999999958E-003  -3.3333333333333333E-002   6.4999999999999988E-002   9.0909090909090835E-003   6.1764705882352930E-002   7.4999999999999997E-002   7.8571428571428584E-002   7.4999999999999997E-002   5.6666666666666657E-002   5.8333333333333348E-002   4.6874999999999986E-002   4.6875000000000014E-002   5.5555555555555552E-002   3.3333333333333347E-002   2.7499999999999990E-002
 -0.20000000000000001      -0.22333333333333333      -0.22894736842105265      -0.21176470588235294      -0.22272727272727275      -0.23333333333333334      -0.10937500000000000      -0.10000000000000001       -7.4999999999999997E-002   3.7499999999999992E-002   8.8235294117647051E-002  0.18666666666666668       0.25416666666666671       0.29615384615384616       0.37916666666666665       0.43888888888888883       0.44166666666666660       0.43666666666666659       0.47333333333333327       0.47999999999999998       0.46874999999999994       0.46538461538461540       0.47941176470588226       0.42272727272727267       0.42999999999999994       0.36250000000000004       -8.6363636363636365E-002  -4.0624999999999994E-002  -6.8749999999999992E-002  -8.1818181818181804E-002  -7.1428571428571425E-002  -5.9999999999999998E-002  -2.4999999999999998E-002  -6.2500000000000000E-002  -1.6666666666666663E-002  -3.3333333333333333E-002   1.0000000000000004E-002   2.1739130434782483E-003   2.0833333333333329E-002   3.2352941176470577E-002   3.5714285714285748E-003   5.8333333333333334E-002   1.2499999999999997E-002   4.1176470588235307E-002   3.8461538461538471E-002   8.1818181818181804E-002   5.9999999999999984E-002   4.9999999999999996E-002   4.9999999999999982E-002   3.1818181818181815E-002   2.9411764705882335E-002   1.0714285714285707E-002 -0.24666666666666667      -0.28461538461538460      -0.30833333333333340      -0.26153846153846155      -0.26333333333333336      -0.22999999999999998      -0.13863636363636364       -6.2500000000000000E-002  -2.3333333333333334E-002   3.3333333333333312E-002  0.24062499999999995       0.28684210526315790       0.36785714285714283       0.43421052631578949       0.42916666666666664       0.56363636363636360       0.58611111111111103       0.51666666666666672       0.52666666666666673       0.53529411764705881       0.54999999999999993       0.53076923076923077       0.51071428571428579       0.52666666666666673       0.45909090909090905       0.37692307692307686       -9.5833333333333326E-002  -8.4210526315789472E-002 -0.14375000000000002      -0.12500000000000000      -0.12272727272727274      -0.10666666666666667       -6.8750000000000006E-002 -0.11666666666666667       -3.7499999999999999E-002  -4.9999999999999996E-002   3.4374999999999989E-002  -2.7272727272727278E-002   3.0769230769230757E-002   3.9999999999999994E-002   3.4999999999999996E-002   9.0000000000000011E-002   8.8461538461538453E-002   8.5000000000000006E-002   7.0833333333333318E-002  0.16111111111111109       0.18666666666666662       0.20555555555555557       0.14210526315789473       0.16363636363636364        1.2962962962962968E-002  -5.6666666666666664E-002
 -0.16999999999999998      -0.25000000000000000      -0.26923076923076922      -0.25769230769230772      -0.25000000000000006      -0.21666666666666667       -9.7222222222222224E-002  -7.2916666666666671E-002  -6.3157894736842107E-002   5.2631578947368324E-003   7.1739130434782611E-002  0.14411764705882357       0.22272727272727269       0.32000000000000006       0.38333333333333336       0.43214285714285711       0.41153846153846152       0.42999999999999994       0.41153846153846152       0.47857142857142859       0.43076923076923074       0.48181818181818181       0.47142857142857142       0.43666666666666665       0.43214285714285711       0.33571428571428574       -7.0833333333333318E-002  -7.1428571428571425E-002 -0.11388888888888887       -8.2142857142857142E-002  -5.9259259259259262E-002  -6.1538461538461542E-002  -3.6956521739130437E-002  -6.9047619047619052E-002  -1.2500000000000004E-002  -5.5555555555555552E-002  -7.1428571428571409E-003  -3.3333333333333548E-003  -1.6666666666666673E-002   5.9999999999999828E-003  -1.8750000000000006E-002   2.2413793103448272E-002   1.8181818181818164E-002   4.0909090909090937E-002   3.4210526315789462E-002   5.3333333333333323E-002   7.0454545454545450E-002   6.9999999999999993E-002   7.8571428571428584E-002   5.7142857142857127E-002   6.4583333333333354E-002  -3.2653618371328133E-018 -0.24166666666666670      -0.28846153846153844      -0.29333333333333328      -0.30333333333333340      -0.27500000000000002      -0.24642857142857144      -0.24473684210526317      -0.10000000000000001       -6.8749999999999992E-002   8.6956521739130418E-003  0.22499999999999998       0.28500000000000003       0.36111111111111110       0.44999999999999990       0.45000000000000001       0.50000000000000000       0.65294117647058825       0.58888888888888891       0.49705882352941172       0.54000000000000015       0.53055555555555545       0.54166666666666663       0.50714285714285712       0.52812499999999996       0.47333333333333333       0.36578947368421055      -0.10249999999999999       -7.7777777777777779E-002  -9.0909090909090912E-002  -9.0740740740740747E-002  -7.9629629629629647E-002  -9.6428571428571419E-002  -4.5652173913043478E-002  -9.0384615384615369E-002  -6.2500000000000056E-003  -4.7368421052631574E-002   4.9999999999999784E-003  -1.8421052631578953E-002  -6.0000000000000088E-003   6.8518518518518520E-002   1.5999999999999983E-002   8.2758620689655171E-002   7.6315789473684198E-002   8.8888888888888906E-002   9.4117647058823528E-002   9.9999999999999992E-002  0.16562499999999999       0.17777777777777778       0.12500000000000000       0.11363636363636363        9.7222222222222196E-002   9.0909090909090898E-002
