          85         145   260.22106994797821     
          85         146  -26.165819522892502     
          85         147   166.10290862415278     
          85         148   46.724040655366345     
          85         149  -182.25801250249046     
          85         150  -128.82945040134703     
          85         151  -1.9396112483455457     
          85         152  -34.436695546676631     
          85         153   44.049787376816511     
          85         154  -3.4462094461716544     
          85         155   12.062215808855580     
          85         156   10.121240926825212     
 
          86           1  -278.15064618252211     
          86           2  -57.944498755055037     
          86           3  -17.073536127184870     
          86           4  -430.23246658692398     
          86           5   117.56213401303057     
          86           6   55.482802690352273     
          86           7   428.59361030366142     
          86           8  -4.9636951399455258     
          86           9  -375.11261585878475     
          86          10   312.15204048777969     
          86          11  -85.405668235394472     
          86          12   213.44991727503381     
          86          13  -178.40276534814407     
          86          14  -254.20766810850228     
          86          15  -214.00774207644628     
          86          16   39.148370645103576     
          86          17   158.30113702671761     
          86          18  -213.81719029907899     
          86          19  -37.233059698677877     
          86          20  -8.7159296487474016     
          86          21  -92.010353533047962     
          86          22   35.096609859427552     
          86          23   1.7960134953140763     
          86          24   16.450358202566324     
          86          25  -40.432238598581634     
          86          26  -25.786967785507908     
          86          27  -42.505961034601981     
          86          28  -156.34352183852479     
          86          29  -287.23915971677457     
          86          30  -366.05339082288492     
          86          31  -97.503001217752626     
          86          32   73.753893831047193     
          86          33  -241.98348427638720     
          86          34   370.75852990287348     
          86          35  -554.99076937552934     
          86          36  -40.735495110222196     
          86          37  -72.810538593884559     
          86          38   101.11210584718953     
          86          39  -371.85038381427364     
          86          40  -331.05870786406837     
          86          41  -314.30275583252978     
          86          42  -204.73028053128775     
          86          43   126.60053676667337     
          86          44  -213.63251791230320     
          86          45   3.0295516457624334     
          86          46   5.9816940641860707     
          86          47  -118.54742577540357     
          86          48  -18.720112722698886     
          86          49   22.507177849307968     
          86          50   57.002409965206823     
          86          51  -8.9460063744553260     
          86          52  -9.0300784898051152     
          86          53   2141.7147658929161     
          86          54  -655.25071662476682     
          86          55  -78.234465032594230     
          86          56  -2264.0133256110012     
          86          57   1782.9033084302771     
          86          58  -946.43415086487914     
          86          59  -662.22609302521175     
          86          60   33.334499546640110     
          86          61   1258.7565290126140     
          86          62   2456.5698686866117     
          86          63   1948.1654836999319     
          86          64   675.41336587792034     
          86          65  -924.55377597742142     
          86          66   742.79309398432656     
          86          67  -2707.5441995395140     
          86          68  -1250.8849395969114     
          86          69   201.51949604062031     
          86          70   496.58476866232746     
          86          71   294.17100447489668     
          86          72   81.070950606318291     
          86          73  -454.90407517368044     
          86          74   687.68145897257477     
          86          75  -6.3475445578562431     
          86          76  -223.25302845187224     
          86          77  -204.04343324216606     
          86          78  -287.88532473191270     
          86          79   113.19207624619500     
          86          80   3072.2149249472395     
          86          81   496.60669893588448     
          86          82   939.84373909327701     
          86          83   1636.7233909103031     
          86          84   2659.5414869757278     
          86          85   119.21948011113950     
          86          86   108171.67791532670     
          86          87   1039.0300434409219     
          86          88  -2084.3811965450473     
          86          89  -363.00062633437989     
          86          90   4483.9579560676848     
          86          91  -3016.1055794793847     
          86          92   757.57275942064280     
          86          93  -123.05535712210425     
          86          94  -1032.0585192124076     
          86          95   199.01771114928039     
          86          96   426.89156146442997     
          86          97   57.068726834728714     
          86          98   383.30479983184790     
          86          99   9.2682531525818010     
          86         100   12.206629466045612     
          86         101   448.51109480815296     
          86         102   164.73617069798036     
          86         103   187.99402629347153     
          86         104  -1196.3877215593247     
          86         105   91.441489454390236     
          86         106  -11.161884419663728     
          86         107   5.3812574693531552     
          86         108  -304.49845809734546     
          86         109   33.644780226838471     
          86         110  -340.93172343646069     
          86         111   258.80630114421007     
          86         112   810.35660403306611     
          86         113   12.232251912079370     
          86         114   1079.4151566993555     
          86         115   228.18014020559329     
          86         116   203.61595692094716     
          86         117  -161.87023317596848     
          86         118  -89.802620957672502     
          86         119   3.3781957593448171     
          86         120  -175.97154456608820     
          86         121   417.02669311542729     
          86         122   26.022439034821101     
          86         123  -36.173527363297652     
          86         124  -67.583921901565759     
          86         125  -128.52768986597428     
          86         126   71.216932627849843     
          86         127  -94.446277752619324     
          86         128   8.6294184098231064     
          86         129   45.354236454450657     
          86         130  -9.9293335463845658     
          86         131   64.735528167884411     
          86         132  -63.706049147879554     
          86         133  -112.70367987416540     
          86         134  -35.847444993237559     
          86         135  -433.17734996028901     
          86         136   391.21238104671096     
          86         137  -712.69872991491275     
          86         138   311.83438636667972     
          86         139   338.77746852363447     
          86         140   323.11479600393898     
          86         141   107.15860497936040     
          86         142   55.916261967029996     
          86         143  -186.04422997956109     
          86         144  -83.826595536577258     
          86         145  -72.750244175385092     
          86         146  -60.469197998982757     
          86         147  -187.20531818969491     
          86         148  -196.88300828047684     
          86         149   40.072800016988133     
          86         150  -59.632969187057213     
          86         151   29.694622760638751     
          86         152  -15.468696961998891     
          86         153   16.300022781831316     
          86         154   11.364654746786847     
          86         155  -23.935300834684682     
          86         156   54.024341586075948     
 
          87           1   428.33627629758075     
          87           2   24.314654231845388     
          87           3  -54.999221777934082     
          87           4  -448.17734850444600     
          87           5   143.50850991193263     
          87           6   107.64970461274349     
          87           7  -70.633925949870530     
          87           8  -160.95606509549182     
          87           9  -136.18772294856811     
          87          10   345.66820164055861     
          87          11   102.21090830901433     
          87          12  -59.167124571150360     
          87          13  -19.122144047376054     
          87          14  -127.60105218975330     
          87          15   202.56511674491881     
          87          16  0.53123141967739662     
          87          17   158.40058164865681     
          87          18  -101.51482645520846     
          87          19  -5.9100607562569838     
          87          20  -25.511286646635536     
          87          21   67.759999714495919     
          87          22   10.667229746966870     
          87          23  -13.391088709730862     
          87          24   9.4453759001465194     
          87          25   12.463185206797791     
          87          26   76.128340324252960     
          87          27  -216.54364903766444     
          87          28  -135.44923554749039     
          87          29  -8.1262245469621757     
          87          30  -142.65783831393736     
          87          31   155.24352047664067     
          87          32   149.11785206677320     
          87          33   265.60584380128080     
          87          34  -214.96171579333208     
          87          35   254.83174910326926     
          87          36   190.88100597442170     
          87          37   238.91856484037936     
          87          38  -176.40679990403308     
          87          39   18.280285055218826     
          87          40  -11.212878312847412     
          87          41  -152.53460882795878     
          87          42   341.62781713461271     
          87          43   50.480242566422802     
          87          44   191.94173120923344     
          87          45  -52.075806027759135     
          87          46   63.031119348467890     
          87          47   65.369960873044661     
          87          48  -37.510373707225106     
          87          49  -78.916839712543023     
          87          50  -31.085566108013047     
          87          51  -18.977193130813330     
          87          52  -83.773792534327526     
          87          53  -654.37580693231689     
          87          54   1160.2131146440993     
          87          55   494.75746914918943     
          87          56   124.44980061302715     
          87          57  -1015.7908244904269     
          87          58  -2297.5667584343687     
          87          59   480.05110883946611     
          87          60  -393.54393885736425     
          87          61  -806.00490982088752     
          87          62  -2613.0908178776695     
          87          63  -1033.2063660394842     
          87          64  -643.99858263510384     
          87          65  -1542.9121516896653     
          87          66  -1373.0487202536278     
          87          67   1449.1815296851978     
          87          68  -2331.5076763038073     
          87          69   1424.1029156810662     
          87          70   379.65483085380919     
          87          71  -210.22250186384375     
          87          72   1830.7704832680577     
          87          73   936.01733415116109     
          87          74  -468.80015315123666     
          87          75  -78.189036932827790     
          87          76  -20.015489659319037     
          87          77  -133.11013714039638     
          87          78  -94.640629716073803     
          87          79   917.72398871246764     
          87          80  -807.65781264668908     
          87          81   226.51803754055311     
          87          82  -93.166494300331792     
          87          83  -81.189601724387273     
          87          84   2624.5387561855587     
          87          85  -3382.5243187469114     
          87          86   1039.0300434409219     
          87          87   103502.28452541475     
          87          88   1325.2220484151633     
          87          89   2033.2040910413314     
          87          90   238.99168190704427     
          87          91   3079.6718058932875     
          87          92  -1443.0181183762015     
          87          93  -1318.9287879047074     
          87          94  -1162.4182785928776     
          87          95   411.52128940862650     
          87          96  -1011.0716346237813     
          87          97   921.36832910529563     
          87          98  -214.42613250779229     
          87          99   281.19233363327453     
          87         100   332.19106698057323     
          87         101  -117.18067077256242     
          87         102   314.44516964512206     
          87         103   73.538960716464700     
          87         104  -167.37901369963976     
          87         105   10.453492267440339     
          87         106  -225.09153709007583     
          87         107   169.89176004000873     
          87         108  -148.57623780077733     
          87         109   232.29498293368425     
          87         110   336.23938110450712     
          87         111   1127.4445125771613     
          87         112  -199.64121958476309     
          87         113   741.24644245279660     
          87         114   358.87178264761593     
          87         115   403.60193453697525     
          87         116   9.6267042315279294     
          87         117  -127.41368162636553     
          87         118   431.77782320774884     
          87         119   295.35685049272456     
          87         120  -88.897207006800727     
          87         121   112.10493041597545     
          87         122   238.12810011101612     
          87         123   218.89732923763344     
          87         124  -178.20647476518727     
          87         125   34.353343733700122     
          87         126  -89.191265023774491     
          87         127  -40.047988233110132     
          87         128  -42.225165308715034     
          87         129   9.1443138755033111     
          87         130  -57.157570217190212     
          87         131  -40.622117271680175     
          87         132   142.72680096401260     
          87         133   48.094374600711966     
          87         134  -213.06519817015925     
          87         135  -233.75856102903481     
          87         136  -833.68844010565783     
          87         137  -308.21881699083076     
          87         138  -565.13909056752686     
          87         139   483.65686379184399     
          87         140  -87.344997610051081     
          87         141  -151.66445763711152     
          87         142  -163.07989619469038     
          87         143   29.068366893417579     
          87         144  -70.522671169635842     
          87         145   43.084886473704607     
          87         146   101.01124313723773     
          87         147  -186.65891472764449     
          87         148  -67.865167497270505     
          87         149  -54.003998874743992     
          87         150   108.48093505593201     
          87         151  -48.698738231055010     
          87         152   22.614965362332374     
          87         153   30.148611384001594     
          87         154  -9.1227511279698366     
          87         155  -17.691544896237620     
          87         156   174.70014971945881     
 
          88           1  -50.618908171140454     
          88           2  -45.722752876119173     
          88           3   33.130454071493212     
          88           4   35.918371793288813     
          88           5  -371.59797246822853     
          88           6  -248.27008285218548     
          88           7   179.33884659717899     
          88           8  -53.243334328692839     
          88           9  -19.827743647581578     
          88          10   21.216532220251260     
          88          11  -12.888652900792287     
          88          12  -90.370879825533692     
          88          13  -142.12320714877438     
          88          14  -165.93755954993287     
          88          15  -76.155622254785840     
          88          16   94.121834062395152     
          88          17   13.700334114706775     
          88          18   10.953113521334547     
          88          19  -149.65696498899663     
          88          20   122.03866214063002     
          88          21  -9.0304727592555221     
          88          22  -54.139258748796891     
          88          23  -2.6517369985744494     
          88          24  -7.2021502890872364     
          88          25   21.920795795620972     
          88          26   123.76498255833408     
          88          27   151.79471331748772     
          88          28  -114.03227883882836     
          88          29   79.454671505497700     
          88          30   89.211568075216761     
          88          31   272.46092887538435     
          88          32  -326.46885885238498     
          88          33  -136.42233413956592     
          88          34  -583.01321136474030     
          88          35  -455.89109134901776     
          88          36  -140.14467522240321     
          88          37  -37.654078229863288     
          88          38  -60.200099462976972     
          88          39   98.799999876649764     
          88          40   402.96499612117719     
          88          41   90.743313889376594     
          88          42   76.093125631976335     
          88          43  -68.930235591750602     
          88          44  -6.8719376327384323     
          88          45  -21.539918399254731     
          88          46  -20.906127311204617     
          88          47   8.1063232959639837     
          88          48  -1.1642682568742801     
          88          49  -21.848363431393981     
          88          50   19.285749923181946     
          88          51   18.388578001190773     
          88          52   6.8474506015454049     
          88          53  -1090.2076252221880     
          88          54  -6.5236979275504208     
          88          55   2046.7862542803148     
          88          56   523.81191584139071     
          88          57  -526.55247478269507     
          88          58   1327.5039696360259     
          88          59  -1335.6583326493471     
          88          60  -745.23326819316901     
          88          61  -746.14669797633178     
          88          62   358.57762303810790     
          88          63  -919.23632365553635     
          88          64  -4072.2210100120874     
          88          65   1347.9095078981293     
          88          66   2456.7324558462155     
          88          67  -1832.4945654601138     
          88          68  -69.046580968466827     
          88          69   192.09251979647215     
          88          70  -592.18741286695763     
          88          71   115.56691660114407     
          88          72   178.39901723128384     
          88          73  -401.31675800429502     
          88          74  -74.436835108502819     
          88          75   155.73212728198993     
          88          76   88.885350927259040     
          88          77   1.8137209155863712     
          88          78  -818.07536548555140     
          88          79  -267.92242233202785     
          88          80  -270.39507622332627     
          88          81  -55.878799470894407     
          88          82   1985.4724587270741     
          88          83   11.844619521406795     
          88          84  -2709.6150729233618     
          88          85  -2931.7291587008758     
          88          86  -2084.3811965450473     
          88          87   1325.2220484151633     
          88          88   97100.935413627245     
          88          89   1997.8494402016729     
          88          90   1361.8479724062961     
          88          91   767.68801806467366     
          88          92  -496.71770583340452     
          88          93   1838.0833952459984     
          88          94   205.09337690176866     
          88          95  -1428.9809994548866     
          88          96  -791.32130128987035     
          88          97  -401.49106558605371     
          88          98   544.41139224911558     
          88          99   345.39750170958513     
          88         100   211.33399628310224     
          88         101  -90.590220985308164     
          88         102   57.355898107826960     
          88         103  -173.21017487946466     
          88         104  -397.92076164962492     
          88         105   153.42479768403530     
          88         106   83.384827822188058     
          88         107   385.15542479753935     
          88         108   226.61004941283514     
          88         109   751.33662756981971     
          88         110   31.931807619857935     
          88         111   551.45019459762057     
          88         112   237.86955428029327     
          88         113   106.90573701911731     
          88         114   681.21614971007057     
          88         115   560.72584352819115     
          88         116  -169.94698852054037     
          88         117   38.734904793202155     
          88         118  -67.649649836304050     
          88         119   155.04530319027523     
          88         120   23.211531570566482     
          88         121   59.861621671534607     
          88         122  -2.9861232426319932     
          88         123   69.791455539605892     
          88         124   30.370401573202798     
          88         125  -117.22463335947189     
          88         126   100.24627749813307     
          88         127  -24.808517667331103     
          88         128   17.931432858382603     
          88         129   12.130340763669960     
          88         130  -151.41594582779916     
          88         131  -52.977372705600622     
          88         132  -26.865359345291530     
          88         133  -24.110797313140360     
          88         134   278.26127805754095     
          88         135  -448.66902226483751     
          88         136   89.701252071489364     
          88         137   75.744979841879172     
          88         138   518.61994717810387     
          88         139   406.92235388469555     
          88         140   62.769159935513620     
          88         141   888.66645300739083     
          88         142   273.81217920508351     
          88         143  -83.282383218257010     
          88         144  -168.61342955120438     
          88         145   20.892202534348169     
          88         146  -29.055824739323736     
          88         147   140.83331135676499     
          88         148   43.506275143446473     
          88         149  -29.057228809511731     
          88         150   74.813136944083993     
          88         151  -7.1637455565587809     
          88         152  -36.630281591172547     
          88         153   9.3162812255005960     
          88         154   7.8238689620840605     
          88         155  -57.254011994329005     
          88         156   75.486874728087770     
 
          89           1   116.92787613942853     
          89           2  -48.624047153387529     
          89           3  -78.226853660596788     
          89           4  -138.85539990432628     
          89           5   57.990780907594669     
          89           6   89.201228449506317     
          89           7   132.62517517900480     
          89           8   65.314895037905487     
          89           9   196.17472763298699     
          89          10  -20.892355041203135     
          89          11   8.6729567515321691     
          89          12  -44.840074229724458     
          89          13   3.4152833442142252     
          89          14  -4.9704344729967653     
          89          15   12.326054405330764     
          89          16  -19.726682013327153     
          89          17  -110.72740935688348     
          89          18  -35.733366929347198     
          89          19   219.51036948001169     
          89          20 -0.18242289420456576     
          89          21  -43.645736354409813     
          89          22  -10.385117728789407     
          89          23   16.545572941556788     
          89          24  -36.146519212146409     
          89          25   6.4321411959186818     
          89          26   51.697045618279539     
          89          27  -32.030813882261384     
          89          28   6.9054475101031549     
          89          29   21.820223171757181     
          89          30  -183.56191501524737     
          89          31   78.418191065860327     
          89          32  -90.875651725747360     
          89          33  -122.78766647745732     
          89          34  -98.100160687013243     
          89          35   480.64137230534061     
          89          36   70.575978685109391     
          89          37  -91.458925993960904     
          89          38   420.01533672046344     
          89          39  -360.35375573999636     
          89          40  -194.54027100791598     
          89          41   3.8455265112146764     
          89          42  -29.562735632070680     
          89          43   161.98709643785872     
          89          44  -68.685362649261492     
          89          45  -15.729757558186709     
          89          46  -8.0407666550085555     
          89          47   50.234427426013148     
          89          48  -7.6218853575516459     
          89          49  -12.401266097953821     
          89          50   35.473893312296354     
          89          51   12.871745129435967     
          89          52  -41.866525642014281     
          89          53   8.0154022139495211     
          89          54  -45.482270512787260     
          89          55   716.47478490976221     
          89          56   826.80716317601400     
          89          57  -3139.3495267135495     
          89          58   65.146049082658138     
          89          59   640.34438191879792     
          89          60  -2825.5274896319215     
          89          61  -2903.4993548486264     
          89          62  -1166.9897589093796     
          89          63   1480.8800769570175     
          89          64   757.34383968869452     
          89          65   1642.0056238628715     
          89          66   1405.6757010449116     
          89          67  -2374.9015029451748     
          89          68  -3093.3198546199105     
          89          69  -412.58384269916974     
          89          70  -234.93031922717373     
          89          71  -698.20812134305379     
          89          72  -248.91560381052082     
          89          73   58.773670250559746     
          89          74   23.287469397999889     
          89          75  -41.406886079986336     
          89          76  -61.581424091178384     
          89          77   30.125487397442036     
          89          78  -515.84699219484628     
          89          79  -1122.0326851022921     
          89          80  -520.59524910228515     
          89          81  -1954.0941522879737     
          89          82  -2703.2729242215983     
          89          83   314.48883225794464     
          89          84   254.27780896329853     
          89          85  -5636.7145298375272     
          89          86  -363.00062633437989     
          89          87   2033.2040910413314     
          89          88   1997.8494402016729     
          89          89   87794.201344228306     
          89          90   2802.6127159093930     
          89          91  -998.05632135671237     
          89          92   1326.6369178501475     
          89          93   1573.1660780881573     
          89          94  -2311.4934406617449     
          89          95   303.65684456330325     
          89          96   679.51677904536064     
          89          97   26.510875291641433     
          89          98  -16.593272459237706     
          89          99   210.22125604487348     
          89         100  -86.072270770486682     
          89         101   186.47940879605429     
          89         102  -145.93396894074658     
          89         103   12.409433654871410     
          89         104  -379.00294447200224     
          89         105  -253.47446063649903     
          89         106   57.294324294994865     
          89         107  -30.642997563639245     
          89         108  -411.14646762426537     
          89         109  -347.54846322996485     
          89         110  -268.66066547058762     
          89         111   8.8648286736438351     
          89         112   389.11955679165357     
          89         113  -409.33356527492344     
          89         114  -110.40297814468282     
          89         115   281.49016927204627     
          89         116  -55.331541731627837     
          89         117  -447.38183826973324     
          89         118  -285.09026988159684     
          89         119  -403.27860501127032     
          89         120   8.9260215161303424     
          89         121   169.45000467105447     
          89         122   181.17393398180116     
          89         123  -102.83478581638927     
          89         124  -76.255069594513401     
          89         125  -59.806492711975309     
          89         126   99.327746866962258     
          89         127   7.0642115164021071     
          89         128   9.5658205462145709     
          89         129   7.5076439825747769     
          89         130   48.899096443266160     
          89         131  -131.60131438197647     
          89         132  -167.91114174651403     
          89         133  -110.59280199793365     
          89         134   105.60430634416716     
          89         135  -418.09960699519644     
          89         136   11.493819339584373     
          89         137   55.642050089550253     
          89         138  -193.30712158043787     
          89         139   64.986691306597820     
          89         140  -31.133017256059219     
          89         141   529.83454476464556     
          89         142  -91.525694332834703     
          89         143  -417.93504618445064     
          89         144   200.37803796284717     
          89         145  -71.827625305364649     
          89         146  -48.919846051500919     
          89         147   80.151366566046761     
          89         148  -44.591670309182334     
          89         149   50.756148190530489     
          89         150   134.12428919664910     
          89         151  -39.042904116253290     
          89         152   1.2857805843773744     
          89         153   30.095220677098343     
          89         154  -28.269814497759945     
          89         155  -3.9130113382507710     
          89         156  -91.607023881496502     
 
          90           1  -53.829999374237666     
          90           2   176.01869898366968     
          90           3  -33.452313950701047     
          90           4  -444.91747569108315     
          90           5   134.13657205377206     
          90           6  -70.274968403073984     
          90           7   26.307968076535694     
          90           8   159.70113017286053     
          90           9   396.72355634198470     
          90          10   138.71015809136856     
          90          11   101.05408237343522     
          90          12  -264.15442798576095     
          90          13  -186.31863229315886     
          90          14  -243.98466652942798     
          90          15   5.2227520777908722     
          90          16   3.3575446823630402     
          90          17   77.160863376027066     
          90          18  -16.288962783102246     
          90          19   23.377148283315975     
          90          20   53.618983684322281     
          90          21   4.3543462386752081     
          90          22   20.406293940752782     
          90          23  -3.3624656383889624     
          90          24   10.115001413294442     
          90          25  -8.8653936373083884     
          90          26  -38.904150250260969     
          90          27   80.235111190924115     
          90          28  -461.79059082317008     
          90          29   6.0545715981501722     
          90          30  -239.87020261671984     
          90          31   27.268967781199859     
          90          32  -143.67837004264030     
          90          33  -204.90889759230990     
          90          34  -100.85175670612594     
          90          35  -421.77088638208022     
          90          36  -324.81451719008004     
          90          37  -372.59662210978854     
          90          38   95.193432152879041     
          90          39   371.70146535232573     
          90          40  -151.49573196163453     
          90          41   194.38092357430372     
          90          42   193.29316345824790     
          90          43  -25.831729301012707     
          90          44  -90.585389525004189     
          90          45  -29.111152143132880     
          90          46   96.997121810171919     
          90          47   90.486597791040168     
          90          48   4.9495853608270277     
          90          49  -15.012920762412206     
          90          50  -17.187100434328585     
          90          51  -5.0232668311650599     
          90          52  -46.616980466136077     
          90          53  -912.64658303999897     
          90          54  -465.97386741485207     
          90          55  -1325.1476943118907     
          90          56   240.85629554428280     
          90          57  -2115.3976229153386     
          90          58  -792.02199847492602     
          90          59  -1620.6959460730711     
          90          60   3926.4335919274381     
          90          61  -460.75566147305295     
          90          62   711.21677947802687     
          90          63  -171.37832688009263     
          90          64  -205.21777654106555     
          90          65  -1115.2179539992558     
          90          66   1206.3514193013550     
          90          67  -390.94817690661125     
          90          68   1247.8038381140436     
          90          69   1660.3127134148874     
          90          70  -9.4707429280701696     
          90          71   221.37909322829614     
          90          72  -502.94130441564113     
          90          73   926.02666705728416     
          90          74   252.52002188498190     
          90          75   40.884970780492836     
          90          76  -39.562741890548466     
          90          77  -6.0883972130778465     
          90          78  -330.25137642003142     
          90          79   630.84807120001460     
          90          80   447.08596268442574     
          90          81   988.79704524288206     
          90          82   1364.6836279191007     
          90          83   1237.9414872418063     
          90          84   1019.2306932489054     
          90          85  -245.63406553960144     
          90          86   4483.9579560676848     
          90          87   238.99168190704427     
          90          88   1361.8479724062961     
          90          89   2802.6127159093930     
          90          90   70233.082769662316     
          90          91  -2122.1691719045612     
          90          92   1321.7015809034242     
          90          93   1304.4520572394224     
          90          94  -858.10856446619482     
          90          95  -264.67332940392100     
          90          96  -157.05345199586193     
          90          97   310.15346664594205     
          90          98  -213.71724174225457     
          90          99  -92.327261764361765     
          90         100   123.07145176374146     
          90         101   127.48628591567490     
          90         102  -83.201882699515153     
          90         103   43.155656002594441     
          90         104   234.98810383066373     
          90         105   145.27470470543182     
          90         106   20.809046365784628     
          90         107   465.97680613596964     
          90         108   212.47834310418801     
          90         109   346.85715160693957     
          90         110   280.49069958820218     
          90         111   515.29727899569502     
          90         112   98.569640795285267     
          90         113  -379.98870837046303     
          90         114  -218.39239558209923     
          90         115  -119.86122988314389     
          90         116   65.318738974984768     
          90         117  -342.98218630747658     
          90         118   223.15604611298977     
          90         119  -226.86734403287048     
          90         120  -322.53397572995885     
          90         121   61.238564555056350     
          90         122   61.389737785574042     
          90         123  -22.679792986013194     
          90         124  -21.924306637957201     
          90         125   138.22890253184511     
          90         126  -16.648559016680835     
          90         127  -80.216490610141506     
          90         128  -46.762250320253330     
          90         129  -19.455794368660893     
          90         130   121.67130175767916     
          90         131  -79.318815887578225     
          90         132  -26.098462928706912     
          90         133   182.25607652809506     
          90         134   52.063341565336358     
          90         135  -335.12324860462684     
          90         136   28.241665563017389     
          90         137   553.54191012257559     
          90         138   261.73454348365505     
          90         139   208.80147710063278     
          90         140   14.888782242796536     
          90         141  -135.69329877615533     
          90         142  -19.254158567970713     
          90         143  -108.83482489972482     
          90         144  -130.42543874296061     
          90         145  -72.668510472615594     
          90         146  -25.189306748567219     
          90         147  -3.2984442439929453     
          90         148  -55.569562094444677     
          90         149   86.183884780796944     
          90         150  -30.329121030094502     
          90         151  -19.854015065847157     
          90         152   44.742546438438922     
          90         153  -51.519578017977274     
          90         154   20.504102238523540     
          90         155  -13.263267041493000     
          90         156  -46.182200342893502     
 
          91           1  -36.354831237210526     
          91           2  -35.810580537042163     
          91           3  0.51941196033210202     
          91           4  -228.83652048596363     
          91           5   121.99074429313558     
          91           6  -107.40265671291813     
          91           7   31.611513457088826     
          91           8  -381.88970100455464     
          91           9   231.44827213207407     
          91          10  -235.29237526151235     
          91          11  -26.807843745160916     
          91          12  -5.3401431040582166     
          91          13  -117.54435879492704     
          91          14  -270.09611166504027     
          91          15  -64.207709948158893     
          91          16   19.371745781282069     
          91          17   170.02520454889199     
          91          18  -15.464362403559333     
          91          19  -32.332847607182622     
          91          20  -100.20632247071502     
          91          21  -7.9500843525130440     
          91          22   24.159354645547158     
          91          23 -0.41677722198278844     
          91          24   16.579003620073941     
          91          25  -15.219765443408924     
          91          26   3.7615559420442382     
          91          27   187.62942290992947     
          91          28   8.1991710590351463     
          91          29   76.740190228907650     
          91          30   124.53857576329445     
          91          31   101.50546309303667     
          91          32  -57.682761710730091     
          91          33  -77.824711449113650     
          91          34  -250.52319132628003     
          91          35   12.757187347341635     
          91          36   359.12440547558577     
          91          37   59.391319517824606     
          91          38   116.09051512740623     
          91          39  -85.073084376788600     
          91          40   16.041921716006129     
          91          41   425.19889360444068     
          91          42  -151.95676972265974     
          91          43   80.845221011734665     
          91          44   14.317574227956325     
          91          45  -42.484984794396233     
          91          46   27.973270583392495     
          91          47  -48.642642305059766     
          91          48   10.651260166080915     
          91          49  -41.229434857943829     
          91          50  -7.6078553285076191     
          91          51   23.114795074388027     
          91          52  -78.565266344676317     
          91          53   169.71486988600046     
          91          54   398.46942696645181     
          91          55   1506.6420518161906     
          91          56   1068.5960796657430     
          91          57  -1497.6449553301234     
          91          58   383.93372081948826     
          91          59   1033.8044493059183     
          91          60  -3944.3630920631595     
          91          61   208.72682491194345     
          91          62   1140.5742761169988     
          91          63   1575.5495434002428     
          91          64  -1060.9032150290363     
          91          65  -1210.5265885374163     
          91          66   2080.6728078821288     
          91          67  -852.77920939893136     
          91          68  -143.73418042059458     
          91          69  -211.06520729501256     
          91          70  -109.48344913029931     
          91          71  -474.65434217155575     
          91          72  -460.18586143373574     
          91          73  -696.74409314798595     
          91          74  -178.36049392319387     
          91          75   54.102106317177189     
          91          76   87.405487530363544     
          91          77  -177.90973171396149     
          91          78   689.91325849297777     
          91          79  -292.80673083830459     
          91          80   467.09981495444555     
          91          81   447.99077179061669     
          91          82  -137.73341360714636     
          91          83   3549.4589990583022     
          91          84   2299.1733489563676     
          91          85  -493.16074165469610     
          91          86  -3016.1055794793847     
          91          87   3079.6718058932875     
          91          88   767.68801806467366     
          91          89  -998.05632135671237     
          91          90  -2122.1691719045612     
          91          91   61226.919201480596     
